"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19580179","20376091","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:15:49","2024-08-01 07:28:49","0","13","2024-08-01 07:16:22","2024-08-01 13:16:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19580180","20376112","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:16:22","2024-08-01 07:29:22","0","13","2024-08-01 07:16:35","2024-08-01 13:16:35","0","1","easy","[]",NULL,NULL,"4thewords"
"19580181","20376074","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:14:10","2024-08-01 08:26:10","0","12","2024-08-01 08:16:45","2024-08-01 14:16:45","0","1","easy","[]",NULL,NULL,"4thewords"
"19580182","20376047","52579",NULL,"479","1","50.00","0.00","0.00","2024-08-01 09:15:57","2024-08-01 09:20:57","0",NULL,"2024-08-01 09:16:53","2024-08-01 15:16:53","0","1","easy","[]",NULL,NULL,"4thewords"
"19580183","20376114","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:16:35","2024-08-01 07:29:35","0","13","2024-08-01 07:17:22","2024-08-01 13:17:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19580184","20376128","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:17:22","2024-08-01 07:30:22","0","13","2024-08-01 07:17:32","2024-08-01 13:17:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19580185","20376048","52579",NULL,"479","1","50.00","0.00","0.00","2024-08-01 09:16:53","2024-08-01 09:21:53","0",NULL,"2024-08-01 09:17:39","2024-08-01 15:17:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19580186","20376129","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:17:32","2024-08-01 07:30:32","0","13","2024-08-01 07:17:56","2024-08-01 13:17:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580187","20365940","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:09","2024-08-01 07:03:09","0","45","2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580188","20365942","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","1",NULL,"2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580189","20365943","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","2",NULL,"2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580190","20365944","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","3",NULL,"2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580191","20365945","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","4",NULL,"2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580192","20365946","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","5",NULL,"2024-08-01 06:18:12","2024-08-01 12:18:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580193","20376097","73519",NULL,"201","1","70.00","0.00","0.00","2024-08-01 08:17:00","2024-08-01 08:22:00","0","5","2024-08-01 08:18:12","2024-08-01 14:18:12","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580194","20365947","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:12","2024-08-01 07:03:12","0",NULL,"2024-08-01 06:18:13","2024-08-01 12:18:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580195","20365948","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:13","2024-08-01 07:03:13","1",NULL,"2024-08-01 06:18:13","2024-08-01 12:18:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580196","20365949","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:13","2024-08-01 07:03:13","2",NULL,"2024-08-01 06:18:13","2024-08-01 12:18:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580197","20365950","71529",NULL,"137","1","250.00","0.00","0.00","2024-08-01 06:18:13","2024-08-01 07:03:13","3",NULL,"2024-08-01 06:18:13","2024-08-01 12:18:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580198","20376130","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:17:56","2024-08-01 07:30:56","0","13","2024-08-01 07:18:31","2024-08-01 13:18:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19580199","20376135","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:45","2024-08-01 06:27:45","0","9","2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580200","20376136","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 06:27:47","1",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580201","20376137","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 06:27:47","2",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580202","20376138","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 06:27:47","3",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580203","20376139","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 06:27:47","4",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580204","20376140","71529",NULL,"11","1","300.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 07:03:47","5",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580205","20376141","71529",NULL,"11","1","300.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 07:03:47","6",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580206","20376142","71529",NULL,"11","1","300.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 07:03:47","7",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580207","20376143","71529",NULL,"11","1","300.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 07:03:47","8",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580208","20376144","71529",NULL,"11","1","300.00","0.00","0.00","2024-08-01 06:18:47","2024-08-01 07:03:47","9",NULL,"2024-08-01 06:18:47","2024-08-01 12:18:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580209","20323454","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:16:27","2024-08-01 23:21:27","0","5","2024-08-01 23:18:53","2024-08-02 05:18:53","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580210","20376145","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:54","2024-08-01 06:27:54","0","9","2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580211","20376146","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","1",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580212","20376147","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","2",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580213","20376148","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","3",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580214","20376149","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","4",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580215","20376150","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","5",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580216","20376151","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","6",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580217","20376152","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","7",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580218","20376153","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","8",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580219","20376154","71529",NULL,"616","1","101.00","0.00","0.00","2024-08-01 06:18:56","2024-08-01 06:27:56","9",NULL,"2024-08-01 06:18:56","2024-08-01 12:18:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19580220","20376098","73519",NULL,"201","1","70.00","0.00","0.00","2024-08-01 08:18:12","2024-08-01 08:23:12","0",NULL,"2024-08-01 08:19:00","2024-08-01 14:19:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19580221","20376117","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:16:45","2024-08-01 08:28:45","0","12","2024-08-01 08:19:03","2024-08-01 14:19:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19580222","20376078","7930",NULL,"807","1","140.00","0.00","0.00","2024-08-01 14:14:40","2024-08-01 14:43:40","0","29","2024-08-01 14:19:28","2024-08-01 20:19:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19580223","20376134","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:18:31","2024-08-01 07:31:31","0","13","2024-08-01 07:19:29","2024-08-01 13:19:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19580224","20376156","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:19:29","2024-08-01 07:32:29","0",NULL,"2024-08-01 07:19:39","2024-08-01 13:19:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19580225","20376165","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:41","2024-08-01 06:34:41","0","15","2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580226","20376166","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","1",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580227","20376167","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","2",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580228","20376168","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","3",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580229","20376169","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","4",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580230","20376170","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","5",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580231","20376171","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","6",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580232","20376172","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","7",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580233","20376173","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","8",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580234","20376174","71529",NULL,"232","1","100.00","0.00","0.00","2024-08-01 06:19:42","2024-08-01 06:34:42","9",NULL,"2024-08-01 06:19:42","2024-08-01 12:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580235","20375700","73597",NULL,"222","1","220.00","0.00","0.00","2024-08-01 09:14:16","2024-08-01 09:45:16","0",NULL,"2024-08-01 09:19:57","2024-08-01 15:19:57","0","1","easy","[]",NULL,NULL,"4thewords"
"19580236","20376175","71529",NULL,"226","1","750.00","0.00","0.00","2024-08-01 06:20:11","2024-08-01 10:48:11","0","268","2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580237","20376176","71529",NULL,"236","1","400.00","0.00","0.00","2024-08-01 06:20:13","2024-08-01 07:12:13","1",NULL,"2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580238","20376177","71529",NULL,"236","1","400.00","0.00","0.00","2024-08-01 06:20:13","2024-08-01 07:12:13","2",NULL,"2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580239","20376178","71529",NULL,"236","1","400.00","0.00","0.00","2024-08-01 06:20:13","2024-08-01 07:12:13","3",NULL,"2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580240","20376179","71529",NULL,"236","1","400.00","0.00","0.00","2024-08-01 06:20:13","2024-08-01 07:12:13","4",NULL,"2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580241","20376180","71529",NULL,"236","1","400.00","0.00","0.00","2024-08-01 06:20:13","2024-08-01 07:12:13","5",NULL,"2024-08-01 06:20:13","2024-08-01 12:20:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580242","20375099","61259",NULL,"62","1","1100.00","0.00","0.00","2024-08-01 07:20:48","2024-08-01 09:20:48","0","120","2024-08-01 09:20:21","2024-08-01 15:20:21","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580243","20376157","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:19:39","2024-08-01 07:32:39","0",NULL,"2024-08-01 07:20:33","2024-08-01 13:20:33","0","1","easy","[]",NULL,NULL,"4thewords"
"19580244","20376164","7930",NULL,"807","1","140.00","0.00","0.00","2024-08-01 14:19:28","2024-08-01 14:48:28","0","29","2024-08-01 14:20:43","2024-08-01 20:20:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19580245","20376158","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:20:33","2024-08-01 07:33:33","0",NULL,"2024-08-01 07:21:05","2024-08-01 13:21:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19580246","20210720","17046",NULL,"80","1","550.00","0.00","0.00","2024-08-01 22:23:57","2024-08-01 23:31:57","0","68","2024-08-01 23:21:22","2024-08-02 05:21:22","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580247","20236810","31720",NULL,"144","1","600.00","0.00","0.00","2024-08-01 08:20:58","2024-08-01 09:29:58","0","69","2024-08-01 08:21:54","2024-08-01 14:21:54","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580248","20376081","31730",NULL,"821","1","0.00","0.00","0.00","2024-08-01 14:14:59","2024-08-01 14:20:59","0","6","2024-08-01 14:21:59","2024-08-01 20:21:59","0","1","easy","{""supremacy"":0}",NULL,NULL,"4thetime"
"19580249","20376159","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:21:05","2024-08-01 07:34:05","0",NULL,"2024-08-01 07:22:04","2024-08-01 13:22:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19580250","20323455","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:18:53","2024-08-01 23:23:53","0",NULL,"2024-08-01 23:22:14","2024-08-02 05:22:14","0","1","easy","[]",NULL,NULL,"4thewords"
"19580251","20376155","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:19:03","2024-08-01 08:31:03","0","12","2024-08-01 08:22:18","2024-08-01 14:22:18","0","1","easy","[]",NULL,NULL,"4thewords"
"19580252","20375151","24979",NULL,"823","1","900.00","0.00","0.00","2024-08-01 13:56:33","2024-08-01 16:55:33","0","179","2024-08-01 14:22:26","2024-08-01 20:22:26","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580253","20376161","73519",NULL,"758","1","150.00","0.00","0.00","2024-08-01 08:19:32","2024-08-01 08:29:32","0","10","2024-08-01 08:22:33","2024-08-01 14:22:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580254","20376160","17051",NULL,"788","1","44.00","0.00","0.00","2024-08-01 07:22:04","2024-08-01 07:35:04","0",NULL,"2024-08-01 07:22:46","2024-08-01 13:22:46","0","1","easy","[]",NULL,NULL,"4thewords"
"19580255","19924675","33659",NULL,"328","1","600.00","0.00","0.00","2024-08-01 09:22:42","2024-08-01 10:30:42","0","68","2024-08-01 09:22:50","2024-08-01 15:22:50","0","1","easy","{""consumables"":[{""iditem"":584,""name"":""Freeze Potion"",""description"":""A consumable, one-time-use potion that freezes a battle's monster! (Can't be used for Endurance or Co-Op)"",""image"":""\/public\/items\/image_1702646863.png"",""behaviour"":""freeze"",""added_at"":""2024-07-01 19:30:08"",""amount"":1},{""iditem"":610,""name"":""Time Dilation Pop"",""description"":""A consumable, one-time potion, that saves a monster for 1 month in a Time-Warp. Monsters in Time-Warp don't take up battle list slots and can be added back into your list at any point. If the monster isn't added back into your battle list before time runs out it is released back into the Wilderness. (Can't be used for Endurance or Co-Op)"",""image"":""\/public\/items\/image_1702424350.png"",""behaviour"":""timewrap:43200:1"",""added_at"":""2024-07-03 17:38:16"",""amount"":1}]}",NULL,NULL,"4thewords"
"19580256","20376201","33659",NULL,"328","1","600.00","0.00","0.00","2024-08-01 09:22:50","2024-08-01 10:30:50","0","68","2024-08-01 09:23:00","2024-08-01 15:23:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19580257",NULL,"33659",NULL,"328","1","600.00","0.00","0.00","2024-08-01 09:23:00","2024-08-01 10:31:00","0","68","2024-08-01 09:23:00","2024-08-01 15:23:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19580258","20376207","33659",NULL,"328","1","600.00","0.00","0.00","2024-08-01 09:23:00","2024-08-01 10:31:00","0","68","2024-08-01 09:23:13","2024-08-01 15:23:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580259","20363887","30348",NULL,"828","1","650.00","0.00","0.00","2024-08-01 08:09:45","2024-08-01 10:04:45","0","115","2024-08-01 08:23:47","2024-08-01 14:23:47","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580260","20376196","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:22:18","2024-08-01 08:34:18","0","12","2024-08-01 08:24:47","2024-08-01 14:24:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19580262","20376008","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:23:47","2024-08-01 08:36:47","0",NULL,"2024-08-01 08:25:05","2024-08-01 14:25:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19580263","20376193","29052",NULL,"9","1","120.00","0.00","0.00","2024-08-01 15:22:15","2024-08-01 15:40:15","0","18","2024-08-01 15:25:05","2024-08-01 21:25:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580264","20376217","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:25:05","2024-08-01 08:38:05","0","13","2024-08-01 08:25:29","2024-08-01 14:25:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19580265","20375216","37620",NULL,"464","1","100.00","0.00","0.00","2024-08-01 15:20:47","2024-08-01 15:31:47","0","11","2024-08-01 15:25:30","2024-08-01 21:25:30","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580266","20376197","24979",NULL,"824","1","175.00","0.00","0.00","2024-08-01 14:23:09","2024-08-01 14:41:09","0","18","2024-08-01 14:25:59","2024-08-01 20:25:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580267","20376228","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:25:29","2024-08-01 08:38:29","0","13","2024-08-01 08:26:08","2024-08-01 14:26:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19580268","20376216","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:24:47","2024-08-01 08:36:47","0","12","2024-08-01 08:26:27","2024-08-01 14:26:27","0","1","easy","[]",NULL,NULL,"4thewords"
"19580269","20376064","17240",NULL,"228","1","1500.00","0.00","0.00","2024-08-01 08:13:49","2024-08-01 12:43:49","0","270","2024-08-01 08:26:41","2024-08-01 14:26:41","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580270","20323456","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:22:14","2024-08-01 23:27:14","0",NULL,"2024-08-01 23:26:44","2024-08-02 05:26:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19580271","20376054","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 08:20:01","2024-08-01 08:37:01","0","17","2024-08-01 08:27:23","2024-08-01 14:27:23","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580272","20363427","73090",NULL,"556","1","90.00","0.00","0.00","2024-08-01 09:24:09","2024-08-01 09:37:09","0","13","2024-08-01 09:27:55","2024-08-01 15:27:55","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580273","20376055","74268",NULL,"12","1","500.00","0.00","0.00","2024-08-01 09:19:05","2024-08-01 10:05:05","0","46","2024-08-01 09:27:58","2024-08-01 15:27:58","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580274","20376056","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 08:27:23","2024-08-01 08:44:23","0",NULL,"2024-08-01 08:28:06","2024-08-01 14:28:06","0","1","easy","[]",NULL,NULL,"4thewords"
"19580275","20376194","29052",NULL,"9","1","120.00","0.00","0.00","2024-08-01 15:25:05","2024-08-01 15:43:05","0",NULL,"2024-08-01 15:28:06","2024-08-01 21:28:06","0","1","easy","[]",NULL,NULL,"4thewords"
"19580276","20376231","26399",NULL,"182","1","100.00","0.00","0.00","2024-08-01 08:26:27","2024-08-01 08:38:27","0","12","2024-08-01 08:28:23","2024-08-01 14:28:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19580277","20375898","9294",NULL,"502","1","500.00","0.00","0.00","2024-08-01 08:50:47","2024-08-01 09:42:47","0","52","2024-08-01 09:28:44","2024-08-01 15:28:44","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580278","20376210","17046",NULL,"687","1","50.00","0.00","0.00","2024-08-01 23:27:15","2024-08-01 23:33:15","0","6","2024-08-01 23:28:49","2024-08-02 05:28:49","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580279","20376195","31730",NULL,"821","1","0.00","0.00","0.00","2024-08-01 14:21:59","2024-08-01 14:27:59","0","6","2024-08-01 14:28:59","2024-08-01 20:28:59","0","1","easy","{""supremacy"":0}",NULL,NULL,"4thetime"
"19580281","20376131","20725",NULL,"752","1","70.00","0.00","0.00","2024-08-01 09:29:05","2024-08-01 09:36:05","1",NULL,"2024-08-01 09:29:05","2024-08-01 15:29:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19580282","20376181","20725",NULL,"776","1","500.00","0.00","0.00","2024-08-01 09:29:05","2024-08-01 10:27:05","2",NULL,"2024-08-01 09:29:05","2024-08-01 15:29:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19580283","20376057","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 08:28:06","2024-08-01 08:45:06","0",NULL,"2024-08-01 08:29:16","2024-08-01 14:29:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19580284","20376182","7930",NULL,"807","1","140.00","0.00","0.00","2024-08-01 14:20:43","2024-08-01 14:49:43","0","29","2024-08-01 14:29:43","2024-08-01 20:29:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19580285","20376162","73519",NULL,"758","1","150.00","0.00","0.00","2024-08-01 08:22:33","2024-08-01 08:32:33","0",NULL,"2024-08-01 08:29:51","2024-08-01 14:29:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19580286","20365418","67401",NULL,"182","2","36.63","0.00","0.00","2024-08-01 16:16:54","2024-08-01 16:29:54","0","13","2024-08-01 16:29:54","2024-08-01 13:29:54","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580287","20364481","73688",NULL,"277","2","90.95","0.00","0.00","2024-08-01 14:26:21","2024-08-01 14:31:21","0","5","2024-08-01 14:29:57","2024-08-01 13:29:57","0","1","easy","{""consumables"":[],""supremacy"":95}",NULL,NULL,"4thetime"
"19580288","20376218","72848",NULL,"9","1","120.00","0.00","0.00","2024-08-01 09:25:11","2024-08-01 09:42:11","0","17","2024-08-01 09:30:05","2024-08-01 15:30:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580289","20375217","37620",NULL,"464","1","100.00","0.00","0.00","2024-08-01 15:26:46","2024-08-01 15:37:46","0","11","2024-08-01 15:30:14","2024-08-01 21:30:14","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580290","20376104","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:26:44","2024-08-01 23:31:44","0",NULL,"2024-08-01 23:30:19","2024-08-02 05:30:19","0","1","easy","[]",NULL,NULL,"4thewords"
"19580291","20376060","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 08:29:16","2024-08-01 08:46:16","0",NULL,"2024-08-01 08:30:24","2024-08-01 14:30:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19580292","20375701","73597",NULL,"222","1","220.00","0.00","0.00","2024-08-01 09:19:57","2024-08-01 09:50:57","0",NULL,"2024-08-01 09:30:29","2024-08-01 15:30:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19580293","20376229","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:26:08","2024-08-01 08:39:08","0","13","2024-08-01 08:30:42","2024-08-01 14:30:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580294","20376254","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:30:42","2024-08-01 08:43:42","0","13","2024-08-01 08:31:13","2024-08-01 14:31:13","0","1","easy","[]",NULL,NULL,"4thewords"
"19580295","20376061","21415",NULL,"830","1","100.00","0.00","0.00","2024-08-01 08:30:24","2024-08-01 08:47:24","0",NULL,"2024-08-01 08:31:17","2024-08-01 14:31:17","0","1","easy","[]",NULL,NULL,"4thewords"
